npoints  mhh cost EffSM a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15 Erra1 Erra2 Erra3 Erra4 Erra5 Erra6 Erra7 Erra8 Erra9 Erra10 Erra11 Erra12 Erra13 Erra14 Erra15
1107 0.00301023  610 0.7 0.942126 10.7539 0.184336 -0.261323 53.1165 -1.89783 -0.696419 0.510409 0.300289 9.9413 -1.30387 2.19779 0.461147 -4.95585 2.20775 0.0025778 0.00453872 0.000394814 0.013542 0.323961 0.0108573 0.00146584 0.00290264 0.270204 0.219032 0.723801 0.87889 0.0105108 0.736839 0.166063
0 0 630 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1017 0.00260887  630 -0.9 0.100221 9.11536 0.158375 0.234287 -37.8326 -4.09917 -0.392887 1.52039 12.4205 -19.7748 -12.2394 38.4786 0.881211 -14.5346 6.92289 0.00142316 0.00414914 0.000143247 0.000492652 0.108589 0.00916262 0.000799334 0.00199369 0.101895 0.100834 0.00443506 0.0650412 0.000295662 0.00443525 0.00738758
1024 0.00270921  630 -0.7 0.00169672 9.27959 0.145934 0.226923 33.2648 2.1141 -0.026037 -0.309564 3.7239 -4.35839 -6.20566 22.6809 0.346954 -12.0189 6.38351 0.000996496 0.00570624 0.000601361 0.0166124 0.488125 0.0134747 0.00186344 0.00359976 0.193746 0.195608 0.497872 0.280164 0.0100135 0.519835 0.178514
1043 0.00301023  630 -0.5 0.0963455 8.9327 0.151294 0.189563 2.67549 -2.14726 -0.0501985 1.15737 0.61458 -4.48533 -0.636778 6.27706 0.393192 -2.065 0.972892 0.00134105 0.014565 0.000360692 0.0200453 0.683319 0.00818981 0.00139312 0.00216423 0.310861 0.275034 0.77237 0.922309 0.014585 0.801768 0.224595
1034 0.00301023  630 -0.3 0.00455378 13.6274 0.133896 0.311871 -19.4722 2.19944 -0.437837 -0.745248 -0.299459 -1.1968 1.00015 10.6222 0.311229 -1.7487 -0.67721 0.000939494 0.00507356 0.000581292 0.0171237 0.855226 0.013839 0.00232744 0.00353456 0.363166 0.331499 0.943981 1.14775 0.0147641 0.97231 0.192137
1038 0.00311058  630 -0.1 0.0446374 10.7775 0.131136 0.245627 -12.4809 -3.26215 -0.272592 0.881615 1.47357 -4.18595 0.893805 8.79391 0.353945 -1.43632 -1.41788 0.000867014 0.00847735 0.000514786 0.0180452 0.731212 0.0132907 0.00262976 0.00358116 0.351146 0.294148 0.873656 1.05377 0.0151953 0.903363 0.20141
1039 0.00265904  630 0.1 0.0227304 11.2413 0.185859 0.169551 -2.94252 -0.8322 -0.456187 0.283423 0.778525 -3.57357 -2.21126 13.476 0.388473 -5.84315 -0.498153 0.00109819 0.0144759 0.000638258 0.0180835 0.767633 0.0201857 0.00292345 0.00586021 0.32546 0.299063 0.791031 0.952116 0.0148543 0.821651 0.200071
1028 0.00265904  630 0.3 0.0182375 9.6789 0.0375961 0.716331 19.2842 4.16525 0.204078 -1.01326 3.84658 -4.9869 -13.9936 42.1442 0.107534 -24.9853 6.26808 0.000979604 0.00274529 0.000339485 0.0133812 0.550568 0.00478954 0.0010925 0.00136232 0.243085 0.23382 0.587192 0.642859 0.0103437 0.608064 0.154268
1032 0.00235802  630 0.5 0.0638705 6.33001 0.18762 -0.0123837 24.0636 -2.18185 0.0756684 0.343474 2.94994 -4.94131 2.25749 -9.5572 0.231368 1.20765 1.2717 0.000692912 0.00466917 0.000194546 0.0111876 0.103817 0.00967851 0.000713269 0.00254607 0.0592241 0.0584387 0.162428 0.141527 0.00959571 0.183171 0.0901468
1027 0.00225768  630 0.7 1.56152 10.307 0.334114 -0.0872494 32.299 -0.91979 -1.35981 0.248906 -3.23691 -5.81196 -9.78578 23.9654 0.2945 -16.5079 2.3074 0.0101148 0.00574691 0.000541116 0.0111717 0.396554 0.0214741 0.00429136 0.005727 0.107162 0.120491 0.279499 0.452097 0.00647531 0.297495 0.134928
0 0 650 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
966 0.00160546  650 -0.9 0.0934251 8.26556 0.191293 -0.0199915 53.6563 -5.16503 -0.176719 1.5167 3.95388 -1.88777 3.12467 16.7898 0.34526 -0.00890806 4.56491 0.000850768 0.00643146 0.000426276 0.0106058 0.164408 0.0176553 0.00137955 0.00587053 0.0378465 0.0366746 0.13053 0.177609 0.00898964 0.115272 0.104606
954 0.00195665  650 -0.7 -0.136245 8.89364 0.30591 0.209593 10.8934 -8.1345 -0.563714 2.96997 -0.76376 -1.41682 -0.416906 -0.977537 0.0472576 -2.69608 1.11565 0.000554614 0.00236676 0.000276403 0.00527786 0.172457 0.00739924 0.000986825 0.00215856 0.0470949 0.044663 0.137043 0.161695 0.00454598 0.133683 0.0584911
964 0.00275938  650 -0.5 0.0358924 10.5857 0.176097 0.14135 -2.14339 -1.3258 -0.398553 0.425306 0.378315 -2.72577 -0.847802 8.70594 0.297679 -3.06197 -1.17881 0.000870212 0.00738695 0.000264866 0.0174535 0.726476 0.0166268 0.00162319 0.00465885 0.313988 0.285611 0.834278 1.02144 0.0153283 0.870155 0.195715
973 0.00265904  650 -0.3 -0.00594151 10.848 0.190024 -0.188677 8.51287 3.71885 -0.220793 -0.661877 -2.86297 -5.13597 0.802978 18.8105 0.553009 -2.89908 1.49599 0.00083357 0.00753557 0.000243184 0.0178576 0.68237 0.0133285 0.00115428 0.00404213 0.32983 0.278076 0.753921 0.849322 0.0144793 0.783916 0.207419
973 0.00225768  650 -0.1 0.0249802 9.90514 0.25772 0.200653 15.0671 -1.28312 -0.416321 0.867809 8.58305 -9.67925 9.98338 -3.52596 0.54882 5.43092 9.05083 0.000777983 0.00859184 0.000734562 0.00665879 0.293137 0.0202972 0.00225975 0.00570495 0.205815 0.165488 0.51012 0.600457 0.00488025 0.50794 0.0895996
977 0.00301023  650 0.1 0.0169304 11.1405 0.168631 0.301977 -13.6488 -0.851832 -0.406605 0.23424 -0.193276 -3.52213 1.62317 8.68862 0.165441 -1.37309 0.000640878 0.00108445 0.00622509 0.00027913 0.0219789 0.894804 0.0120993 0.00165535 0.00301078 0.400504 0.364917 0.979831 1.25863 0.0190301 1.02533 0.233036
976 0.00270921  650 0.3 0.0277432 9.05915 0.0967858 0.419575 5.92557 0.000893645 0.0605099 0.29642 1.7288 -1.83955 -0.0181177 6.75162 0.0141918 -4.55922 1.89374 0.000901869 0.00645592 0.000246737 0.0116972 0.555961 0.0125157 0.00112455 0.00370633 0.261325 0.239905 0.63433 0.731603 0.0101515 0.655908 0.137062
967 0.00210716  650 0.5 0.0618299 8.60138 0.20562 -0.285887 35.4029 -5.73896 -0.129093 1.99127 0.9882 -8.52458 15.6324 -12.3188 0.538318 16.0536 -0.317485 0.00079513 0.0065731 0.000640757 0.00768834 0.304831 0.0105717 0.00196485 0.00302512 0.163261 0.165192 0.404116 0.330495 0.00668993 0.410371 0.0905816
958 0.00205699  650 0.7 0.142529 12.6116 0.019977 0.628323 11.7452 5.67328 0.141954 -1.21735 -2.5068 2.50959 8.9772 23.6265 0.619571 4.96644 7.36708 0.000797261 0.00628089 0.000232142 0.0199923 0.314721 0.0122243 0.000759512 0.00384961 0.144448 0.149449 0.387487 0.469991 0.0110326 0.419877 0.204107
0 0 670 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
910 0.00200682  670 -0.9 0.0957302 10.2812 0.344758 -0.145703 23.0898 -0.272914 -0.736203 0.657901 2.19469 2.65091 -9.35054 20.6116 0.311733 -12.1463 0.808608 0.00094979 0.00862162 0.000317845 0.0106768 0.347183 0.0153162 0.000699207 0.0040639 0.166227 0.149165 0.496199 0.715307 0.0110455 0.517718 0.119982
885 0.00200682  670 -0.7 0.0441222 9.64635 0.300235 -1.70342 42.4409 -3.36386 -0.591577 1.43488 -4.62715 4.47535 -3.80668 -15.9673 1.69613 11.6931 -14.555 0.000746043 0.00723411 0.000465548 0.00759882 0.311596 0.0121826 0.00143331 0.00331584 0.0551622 0.087286 0.127659 0.110794 0.00699696 0.143942 0.0755311
898 0.00285972  670 -0.5 0.0929732 11.4389 0.232572 0.0836881 -16.0435 -6.88919 -0.777705 1.7771 -0.926896 -4.26706 4.79495 3.22873 0.330659 3.29921 -1.37848 0.00092441 0.00771557 0.000500169 0.0183521 0.92259 0.00575745 0.00195227 0.00176943 0.434507 0.36462 1.05526 1.29823 0.0169906 1.09096 0.212313
916 0.00280955  670 -0.3 0.0129345 10.6585 0.0454067 0.416295 -11.0936 -1.34748 0.0826929 0.540867 -0.704025 -4.81373 -0.520264 12.5187 0.322173 -3.82802 -0.539845 0.00088308 0.015658 0.000724744 0.0237156 0.858718 0.0157173 0.00330277 0.00480766 0.305251 0.302417 0.878625 1.13947 0.0191029 0.931468 0.247377
907 0.00190648  670 -0.1 0.0549677 11.1472 0.396358 0.0939947 15.358 -6.31824 -1.25043 1.69151 0.0299048 -5.17554 -0.450835 9.89152 0.215013 -5.53824 1.8652 0.000928609 0.0136068 0.000643471 0.0122317 0.54219 0.0199027 0.00253798 0.00575501 0.284894 0.271291 0.708708 0.736686 0.00850808 0.726569 0.148595
910 0.00235802  670 0.1 0.0216021 9.78994 0.0611239 0.586098 18.4383 -1.05174 0.0506144 0.780989 1.90015 1.06662 2.14776 11.9254 -0.134305 -5.18973 6.5589 0.000722993 0.00860378 0.00031602 0.0117965 0.37623 0.0109103 0.00144811 0.00426057 0.151908 0.150499 0.406455 0.288166 0.0106272 0.426682 0.130588
905 0.00235802  670 0.3 0.0314388 9.90584 0.0545063 0.164856 15.5451 -1.26742 0.0546658 0.893233 -9.80102 -6.42518 -30.3732 62.8719 0.60145 -36.917 4.93009 0.000729244 0.00792919 0.000377068 0.0126143 0.396024 0.0159089 0.00172965 0.00421184 0.215034 0.200334 0.499021 0.529673 0.0112235 0.514392 0.141219
909 0.00220751  670 0.5 0.034822 7.36039 0.151126 1.07339 10.7228 -5.70295 0.0155921 1.68409 -1.41293 -6.6342 7.96873 5.78283 0.261242 3.98991 15.8555 0.000701278 0.00676345 0.000762412 0.0255484 0.440789 0.0170815 0.00245287 0.00611694 0.160317 0.14844 0.39425 0.481761 0.0111274 0.428761 0.294044
900 0.00215733  670 0.7 0.0199902 11.0329 0.0651981 -1.12196 4.91404 0.316563 0.126869 0.41103 1.73979 -2.63184 -11.4895 27.5176 1.38301 -15.441 2.30602 0.000856991 0.00747866 0.000348241 0.0191101 0.700229 0.014027 0.00145021 0.00430675 0.30274 0.260655 0.671567 0.734209 0.0141701 0.714186 0.280871
0 0 690 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
816 0.00175597  690 -0.9 0.0948883 8.49063 0.22265 0.63201 3.19728 -4.16798 -0.344905 1.23361 0.0852812 -13.911 -3.95773 41.4487 0.487417 -19.7793 17.2546 0.000823612 0.00266402 0.000288397 0.0282907 0.539948 0.00779975 0.00112863 0.00208349 0.233658 0.213407 0.552669 0.657624 0.00549168 0.554252 0.313166
820 0.00215733  690 -0.7 0.0304948 10.8259 0.166487 0.23242 -2.16235 -1.21569 -0.402572 0.325377 6.40841 -3.8298 -7.53611 21.2605 0.358072 -10.0875 -0.0846238 0.000864556 0.00359105 0.000302876 0.0283504 0.849729 0.00515096 0.00109548 0.00137407 0.374056 0.331041 0.857651 1.03679 0.0182048 0.905728 0.312901
824 0.00220751  690 -0.5 0.0146979 11.2353 0.183985 0.0564873 -9.6281 -1.67728 -0.476489 0.398323 0.13166 -4.76563 -1.14868 12.3251 0.486149 -3.23684 -0.895319 0.000927028 0.0110677 0.000488993 0.0226227 0.992664 0.0158051 0.00236884 0.00440324 0.370546 0.353994 1.01764 1.22468 0.0195454 1.06612 0.249306
820 0.00215733  690 -0.3 0.0204519 10.98 0.270954 -0.0585716 5.26328 -3.37073 -0.696903 0.970358 -3.00107 -4.15754 -5.10713 10.2176 0.483388 -8.29611 -0.210532 0.000963524 0.00976916 0.000347804 0.0229956 0.941046 0.0166034 0.00183723 0.00480367 0.451273 0.388423 1.03739 1.22946 0.01977 1.08244 0.247024
838 0.00200682  690 -0.1 0.0295109 11.642 0.160688 0.35601 -0.652019 -2.16667 -0.233035 0.977185 1.22908 -2.52461 -3.74379 28.604 -0.0275764 -21.7998 5.77532 0.000864211 0.00680319 0.00022467 0.0338301 0.733806 0.0153568 0.00139132 0.00421323 0.319115 0.292679 0.719903 0.713546 0.00658571 0.733998 0.356997
832 0.00285972  690 0.1 0.00235737 12.6682 0.114936 0.242648 -17.5304 0.352357 -0.278228 -0.120855 0.291252 -5.39345 4.40765 3.80573 0.260704 2.98029 -1.34711 0.000970631 0.0108664 0.000772723 0.0290226 1.08658 0.0221511 0.00273762 0.00668354 0.621004 0.418598 1.19108 1.51217 0.0255502 1.25685 0.309867
830 0.00225768  690 0.3 0.0231061 9.77796 0.151611 0.148961 8.00806 1.80139 -0.0562836 -0.0806783 1.71808 -6.79287 -3.63774 14.4477 0.353238 -5.52716 0.584739 0.000837397 0.00734499 0.000628676 0.0199796 0.710377 0.0138398 0.00185958 0.0043659 0.322188 0.297329 0.712654 0.790499 0.0181978 0.762817 0.208785
822 0.00245836  690 0.5 0.0234167 10.4739 0.179643 0.325795 -6.25346 -3.58134 -0.370976 1.10601 1.98255 -5.4408 -0.421414 8.12847 0.329921 -1.18937 0.409616 0.000941916 0.0143314 0.000426221 0.0408423 0.970052 0.0303825 0.00315636 0.00835286 0.541712 0.355704 1.05148 1.35973 0.0265809 1.13872 0.466552
837 0.00205699  690 0.7 0.432872 6.86887 0.3301 0.577049 21.8482 -0.561794 -0.549197 0.359263 11.0953 -8.6403 -4.56047 9.18553 0.686075 -2.03678 10.5102 0.000744134 0.00346795 0.00022741 0.0253398 0.560491 0.00743953 0.000645138 0.00211227 0.227953 0.210247 0.544451 0.405812 0.0150324 0.585743 0.253861
0 0 710 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
755 0.00145495  710 -0.9 0.0370039 10.6015 0.137627 1.001 -38.9267 -4.77276 -0.0191539 1.85237 10.5564 -8.88236 -28.6248 39.4752 0.307915 -33.4964 7.97476 0.000795026 0.00629389 0.000493426 0.0124991 0.384231 0.0159701 0.00172294 0.00480601 0.12151 0.135251 0.304984 0.443629 0.00704862 0.324016 0.142742
731 0.00185631  710 -0.7 0.138742 11.3201 0.261154 0.104016 -2.48785 -0.973064 -0.588933 0.711452 4.1147 -4.28625 4.21291 -0.0701646 0.246717 2.43686 -0.399952 0.000840755 0.0107802 0.000369108 0.0174724 0.768226 0.0152677 0.00136459 0.00471952 0.254806 0.285064 0.706716 0.664395 0.014445 0.735548 0.186058
732 0.0017058  710 -0.5 0.230275 10.0279 0.210783 0.683723 13.9034 -6.35082 -0.442253 2.41792 8.02736 -6.84672 2.33197 2.31716 -0.347112 -5.20861 6.1726 0.00079633 0.00363849 6.37458e-05 0.00932346 0.643059 0.00438834 0.000516605 0.00137355 0.260233 0.243167 0.556977 0.468812 0.00769627 0.571577 0.117743
746 0.00180614  710 -0.3 0.0207342 7.06512 0.0519082 0.330353 53.1479 0.0132125 0.15343 -0.0158006 -4.75413 2.13942 -0.920797 3.66356 0.584736 4.66322 2.63117 0.000510574 0.00135299 0.000576767 0.0118797 0.169303 0.00828404 0.00180334 0.00276906 0.103388 0.0510598 0.257741 0.2919 0.00543279 0.272033 0.113732
741 0.0017058  710 -0.1 0.197168 6.34584 0.23292 1.42898 10.5736 -15.4823 -0.0196467 4.57872 -2.06413 -4.48328 -17.8755 6.36005 0.860105 -16.8487 16.2411 0.000764747 0.0026288 0.000352255 0.0302614 0.43785 0.00611113 0.00110187 0.00206612 0.278038 0.220483 0.637216 0.833699 0.0157827 0.701345 0.28061
739 0.00235802  710 0.1 0.0296184 9.96826 0.108947 0.231021 -2.42837 1.61679 0.0695066 -0.0933111 0.705735 -2.6986 -0.899906 8.57233 0.328909 -4.31942 0.220904 0.000811293 0.00438962 0.000393023 0.0207286 0.874359 0.00877726 0.00115556 0.00244809 0.432018 0.364706 0.902942 1.05484 0.0182876 0.947592 0.22035
750 0.00225768  710 0.3 0.0126477 12.1993 0.150606 0.0485763 -10.5078 -0.954652 -0.388496 0.25871 0.627543 -4.63134 3.41641 3.82307 0.374615 1.59835 -0.631077 0.000945826 0.00407094 0.000402163 0.0247028 0.94179 0.0107519 0.00155258 0.00265882 0.342753 0.361077 0.972054 1.11693 0.0217657 1.02817 0.273643
750 0.00205699  710 0.5 0.0592695 8.95545 0.391367 -0.160246 3.72321 -7.61072 -1.04831 2.18544 1.92786 -5.15116 -0.134934 4.24619 0.344538 -0.956255 -1.48835 0.000944286 0.0093588 0.000322999 0.0248585 1.02869 0.0123281 0.00174964 0.00326897 0.510386 0.417772 1.06572 1.29469 0.0226472 1.11825 0.255257
758 0.00215733  710 0.7 0.0276738 9.91807 0.161292 -0.197901 -0.692838 1.56903 -0.225339 -0.0424789 -0.421566 -2.13078 0.372669 10.2765 0.534819 0.161752 -0.357638 0.000738333 0.0037422 0.000390109 0.0142921 0.636646 0.00819425 0.00125655 0.00194709 0.29677 0.256453 0.672948 0.727741 0.0131685 0.706126 0.160044
0 0 730 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
646 0.00165563  730 -0.9 0.0708805 9.90711 0.257384 -0.0142035 9.51345 -5.49173 -0.679211 1.50048 9.06438 -2.25164 7.57979 -19.0437 0.23518 6.83505 -1.01902 0.000885279 0.00631769 0.000445706 0.0223445 0.896846 0.0157914 0.00218496 0.00451468 0.308133 0.230015 0.665959 0.354671 0.0191485 0.715332 0.232779
652 0.00125426  730 -0.7 0.0517659 5.82956 0.270169 0.697614 33.7785 -8.09161 -0.493985 2.61828 0.246201 9.669 8.90633 -17.5738 0.169982 12.8141 4.89261 0.000503418 0.00575958 0.000331581 0.0156496 0.203331 0.00967293 0.000997112 0.00319761 0.0719723 0.0636642 0.150031 0.134715 0.00530071 0.156884 0.135336
655 0.00150512  730 -0.5 0.0420511 5.51875 0.139724 0.330475 50.017 -2.27333 -0.11933 0.960963 -4.17057 -1.27807 21.981 -40.0383 0.426621 28.2173 5.85065 0.000369232 0.00287174 0.000161636 0.00772394 0.0577176 0.00402307 0.000560136 0.00106147 0.0292147 0.0228964 0.043439 0.0831078 0.00408749 0.0909217 0.0417106
670 0.00175597  730 -0.3 0.020546 7.70729 0.159361 0.0571108 30.6501 -3.58567 -0.288688 1.14864 -6.11328 -5.21224 -0.879205 -3.06756 0.148451 -2.47537 2.90509 0.000626974 0.0043202 0.000582336 0.0135295 0.242352 0.0139808 0.00185135 0.00457553 0.162375 0.154998 0.405559 0.267357 0.0105152 0.42519 0.13217
655 0.00215733  730 -0.1 0.013954 11.2035 0.12481 0.462561 -14.6397 -1.92822 -0.250033 0.532113 1.62125 0.247984 -3.79193 23.5034 0.39024 -9.44743 0.289726 0.000900353 0.00737022 0.000629169 0.0210911 1.04677 0.0115484 0.00173538 0.00310493 0.506084 0.437721 1.06353 1.31722 0.0170645 1.10814 0.219181
651 0.00195665  730 0.1 0.033716 12.0554 0.212787 0.200339 -2.72348 -3.1858 -0.623986 0.890475 2.42616 -5.43567 -10.6235 23.0763 0.871912 -11.2039 0.742931 0.000926467 0.00872084 0.000354488 0.0399568 0.984418 0.019942 0.00264002 0.00576727 0.480027 0.426053 1.03835 1.41696 0.0234134 1.15834 0.408377
653 0.00215733  730 0.3 0.0480739 9.34196 0.0891114 0.319889 2.85931 3.89252 0.101226 -0.844122 -2.23985 -5.30098 -11.0832 23.4491 0.389562 -15.5587 1.60564 0.000801924 0.00545875 0.000504609 0.0202027 0.870995 0.0106468 0.00141519 0.00327898 0.42077 0.342518 0.930303 1.11459 0.0169524 0.981475 0.209622
674 0.0017058  730 0.5 0.0371735 10.6222 0.1751 0.0875849 6.09834 -1.31364 -0.371161 0.508632 0.633684 -2.61208 -12.2373 24.431 0.647439 -15.0661 -2.16574 0.000866133 0.00915838 0.00051191 0.0198599 0.823892 0.0160398 0.00201372 0.00467201 0.37211 0.336246 0.854723 0.984641 0.0150436 0.891234 0.207904
641 0.00155529  730 0.7 0.00967574 10.5076 0.53072 -0.375104 7.69575 -2.14354 -1.58786 0.57115 -1.59965 -4.26179 -0.335747 4.91424 0.487715 0.0252537 -1.68015 0.00088386 0.00920819 0.00021334 0.0141056 0.863453 0.0183058 0.00126964 0.00492418 0.364196 0.345323 0.897287 0.855938 0.00574711 0.902704 0.161198
0 0 750 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
544 0.0017058  750 -0.9 0.0140817 12.1654 0.117536 0.177956 -13.4415 -1.20957 -0.20378 0.429969 0.874945 0.242362 2.1851 4.15535 0.328992 1.02307 -1.43182 0.000994534 0.00869797 0.000411136 0.0391905 1.40119 0.0196758 0.00239762 0.00561501 0.780049 0.59595 1.36631 1.80062 0.0280068 1.4869 0.47159
553 0.00165563  750 -0.7 0.0378934 7.4037 0.403109 -0.289379 16.3594 -3.20829 -0.793827 1.31029 -0.314158 -8.15259 0.774338 0.219741 0.326623 0.742598 -0.823719 0.000733174 0.00779173 0.000548483 0.0145866 0.790015 0.0171544 0.00150783 0.00497738 0.35125 0.314609 0.717122 0.649164 0.0103685 0.739778 0.154676
556 0.00140478  750 -0.5 0.0236758 7.01241 0.132495 1.23019 64.3179 -1.66588 -0.109181 0.596685 -4.30052 0.525693 11.7024 4.30636 0.300546 11.1794 17.3152 0.000597789 0.00240868 0.000356952 0.0210909 0.232174 0.00647042 0.00114513 0.0022879 0.103447 0.0877594 0.229073 0.359651 0.0105048 0.214713 0.188528
574 0.00205699  750 -0.3 0.0173239 11.9756 0.149968 0.0631642 -16.6562 -2.37747 -0.380634 0.714828 4.62553 -1.49689 5.85995 3.43578 0.254426 3.94727 -2.66915 0.000956608 0.00967529 0.000585539 0.037722 1.24183 0.0230568 0.00328097 0.0057613 0.763449 0.485004 1.24976 1.78509 0.0274888 1.3911 0.44914
539 0.00165563  750 -0.1 0.00673705 9.49379 0.0977488 -0.902248 132.633 1.55819 0.110895 -0.151803 -6.55793 7.12331 -0.733667 -51.661 0.517705 4.17517 -3.56834 0.000825998 0.00448933 0.000293738 0.0189459 0.604033 0.0116062 0.001121 0.00307242 0.417227 0.360034 0.937941 1.06144 0.0168238 0.976229 0.200208
563 0.00205699  750 0.1 0.0535964 3.20661 0.270488 0.13562 30.9354 -8.28389 -0.0880844 2.26189 -4.20117 -8.69179 -11.8944 8.79931 0.219573 -14.116 3.73882 0.000676812 0.00475858 0.000614189 0.029989 0.79613 0.0182815 0.00197367 0.00548767 0.301342 0.290387 0.825357 0.948146 0.0136229 0.855916 0.281345
581 0.00220751  750 0.3 0.00815906 11.9257 0.152232 0.275582 -9.92961 -1.33675 -0.346092 0.408923 1.74455 -6.00994 3.86276 2.38563 0.218093 2.75975 -0.153102 0.000975397 0.0127779 0.000983965 0.0273156 1.17295 0.0232606 0.00315677 0.00673592 0.681259 0.452878 1.29519 1.59559 0.0252981 1.3738 0.276288
535 0.00140478  750 0.5 0.0271948 5.60376 0.217156 0.637155 57.6677 -3.66972 -0.342725 1.12273 -2.14952 -1.9359 -4.60574 5.33727 0.132492 4.37008 1.03399 0.000566857 0.00390269 0.000675745 0.0158412 0.232539 0.00868001 0.00196374 0.00270577 0.0767339 0.0757696 0.221146 0.236383 0.00665648 0.239908 0.164185
536 0.00135461  750 0.7 0.12734 7.71435 0.283156 -0.146057 40.4449 -9.44712 -0.585669 3.30885 0.540496 -6.05559 -19.6355 27.0402 0.814793 -15.1393 -2.52616 0.000560526 0.00164827 6.75243e-05 0.0184999 0.217431 0.00609717 0.000297522 0.0018747 0.132483 0.119644 0.29778 0.244127 0.00823395 0.29382 0.162548
0 0 770 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
447 0.00150512  770 -0.9 0.0733145 10.4981 0.207884 -0.154516 8.88988 -4.14486 -0.593582 1.14415 -0.590661 -2.89154 -3.32383 9.99031 0.59927 -4.53331 -0.124685 0.000879148 0.00866711 0.000704121 0.0330296 1.1974 0.0151457 0.00234547 0.00394506 0.512064 0.468238 1.07481 1.26889 0.0214662 1.15545 0.396772
462 0.00145495  770 -0.7 0.0295956 12.1893 0.0663024 -0.248142 2.77251 -2.85029 -0.195576 0.800153 0.455009 -1.0666 -15.7994 31.8023 1.18243 -18.3492 -0.362262 0.000907039 0.00860867 0.00057419 0.0356646 0.985797 0.0205306 0.00265957 0.00556131 0.491256 0.432248 1.0032 1.29626 0.0205047 1.10027 0.390025
473 0.00165563  770 -0.5 0.0210335 7.89365 0.0471961 -4.59989 82.5959 0.0562124 0.193443 0.0405291 -48.4174 -19.1144 36.3074 30.418 -1.0888 25.5065 -39.8203 0.000571418 0.000765544 9.14637e-05 0.0239312 0.259626 0.00332018 0.000435057 0.000919796 0.148047 0.144506 0.375691 0.238122 0.0121281 0.400357 0.205623
0 0.0008529 770 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
497 0.00120409  770 -0.1 0.0684053 10.2283 -0.0628173 1.16342 23.561 -11.0036 0.541756 2.51234 -0.49601 -12.9191 -6.31238 17.1037 0.221566 -9.78443 7.68565 0.000407339 0.0020441 0.00026993 0.0185155 0.201129 0.00441018 0.00090145 0.00136059 0.13746 0.105555 0.229888 0.286955 0.00913753 0.247241 0.140862
487 0.00205699  770 0.1 0.00914901 10.6499 0.251237 -0.105263 -3.90067 -3.13282 -0.694931 0.846402 -1.63013 -2.9385 1.22606 6.94731 0.352305 -0.474459 -1.88424 0.00087018 0.00722689 0.000666891 0.0340178 1.19419 0.0155253 0.00233106 0.0041616 0.60108 0.513379 1.16905 1.62653 0.0230324 1.28547 0.403508
475 0.00175597  770 0.3 0.0594103 11.6187 0.258882 0.0437066 0.28159 -2.36623 -0.802006 0.698551 -0.709194 -0.155756 -5.51906 9.69048 0.335416 -7.23848 -0.872616 0.000881969 0.0134692 0.000582205 0.0233514 0.976166 0.0237978 0.0024244 0.0069169 0.424675 0.398309 1.12912 1.31305 0.0197165 1.18635 0.22884
474 0.00135461  770 0.5 0.306597 12.6825 0.446074 -0.0860487 -7.54889 -3.70997 -1.5779 0.847537 6.57878 -3.92891 11.587 -7.54229 0.452491 10.8524 -2.48964 0.0009289 0.00459847 0.000402478 0.0237355 1.08601 0.0183106 0.00139036 0.00551405 0.380533 0.374967 1.07351 0.952963 0.0183114 1.11878 0.235891
454 0.00130444  770 0.7 0.0810259 7.15335 0.266375 -0.784209 55.0801 -2.55721 -0.505022 1.09553 6.64979 19.3768 34.8543 -19.2246 -0.0828139 32.531 -6.90656 0.00057649 0.0055873 0.000384054 0.0177843 0.278568 0.00549234 0.00114758 0.00189431 0.171996 0.157183 0.468671 0.551291 0.00764729 0.504412 0.172137
0 0 790 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
356 0.00120409  790 -0.9 0.00258775 12.6707 -0.23062 1.3898 10.3644 4.5385 0.856387 -0.993897 0.976133 0.0475145 -8.02291 39.2246 0.0999088 -17.3277 8.86034 0.000816878 0.00133935 0.000229291 0.0318829 0.382787 0.00357669 0.000866343 0.000830093 0.306641 0.268415 0.751802 0.972062 0.0176156 0.829385 0.287693
